Tests,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,Mean
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,1.30E-03,1.35E-03,1.44E-03,1.30E-03,1.12E-03,1.31E-03,4.34E-04,1.28E-03,1.25E-03,5.91E-04,6.09E-04,1.42E-03,5.77E-04,1.35E-03,1.25E-03,1.62E-03,0.0012042,5.19E-04,1.14E-03,1.45E-03,1.33E-03,1.23E-03,1.29E-03,1.16E-03,1.40E-03,1.30E-03,1.27E-03,1.44E-03,1.35E-03,1.35E-03,1.29E-03,1.26E-03,1.28E-03,1.19E-03,4.61E-04,1.23E-03,1.15E-03,1.40E-03,6.81E-04,1.57E-03,1.34E-03,1.29E-03,1.06E-03,1.06E-03,1.31E-03,1.12E-03,1.20E-03,1.36E-03,1.42E-03,5.98E-04,1.28E-03,0.001180531
0.02,2.30E-03,2.34E-03,2.36E-03,2.11E-03,1.92E-03,2.28E-03,1.05E-03,2.27E-03,2.37E-03,1.16E-03,1.31E-03,2.46E-03,1.34E-03,2.27E-03,2.21E-03,2.67E-03,2.22E-03,1.19E-03,1.97E-03,2.39E-03,2.42E-03,2.04E-03,2.02E-03,1.96E-03,2.35E-03,2.29E-03,2.26E-03,2.32E-03,2.23E-03,2.29E-03,2.23E-03,2.14E-03,2.08E-03,2.08E-03,1.11E-03,1.95E-03,2.01E-03,2.27E-03,1.61E-03,2.58E-03,2.25E-03,2.23E-03,1.84E-03,1.87E-03,2.23E-03,1.88E-03,2.17E-03,2.15E-03,2.27E-03,9.96E-04,2.06E-03,0.002046656
0.029999999,3.12E-03,3.29E-03,3.33E-03,3.00E-03,2.67E-03,3.20E-03,1.91E-03,3.30E-03,3.28E-03,1.91E-03,2.20E-03,3.45E-03,2.22E-03,3.16E-03,3.07E-03,3.67E-03,3.05E-03,2.05E-03,2.83E-03,0.0033819,3.48E-03,2.87E-03,2.80E-03,2.74E-03,3.26E-03,3.22E-03,3.19E-03,3.20E-03,3.11E-03,3.23E-03,3.13E-03,2.94E-03,2.94E-03,2.92E-03,1.91E-03,2.71E-03,2.76E-03,3.21E-03,2.71E-03,3.55E-03,3.15E-03,3.15E-03,2.59E-03,2.70E-03,3.20E-03,2.65E-03,3.17E-03,2.94E-03,3.16E-03,1.59E-03,2.89E-03,0.002924557
0.039999999,3.99E-03,4.44E-03,4.49E-03,4.06E-03,3.45E-03,4.26E-03,2.91E-03,4.41E-03,4.35E-03,2.85E-03,3.19E-03,4.57E-03,3.14E-03,4.15E-03,4.09E-03,4.73E-03,3.94E-03,2.94E-03,3.80E-03,4.49E-03,4.70E-03,3.76E-03,3.69E-03,3.66E-03,4.37E-03,4.28E-03,4.28E-03,4.13E-03,4.13E-03,4.33E-03,4.24E-03,3.91E-03,3.97E-03,3.93E-03,2.86E-03,3.59E-03,3.67E-03,4.25E-03,4.17E-03,4.68E-03,4.12E-03,4.21E-03,3.54E-03,3.71E-03,4.30E-03,3.50E-03,4.33E-03,3.81E-03,4.22E-03,2.31E-03,3.85E-03,0.003936289
0.049999997,5.07E-03,5.79E-03,5.73E-03,5.15E-03,4.40E-03,5.46E-03,3.94E-03,5.61E-03,5.54E-03,3.96E-03,4.32E-03,5.85E-03,4.20E-03,5.21E-03,5.18E-03,5.97E-03,4.96E-03,3.95E-03,4.91E-03,5.76E-03,6.11E-03,4.76E-03,4.70E-03,4.68E-03,5.58E-03,5.57E-03,5.53E-03,5.17E-03,5.26E-03,5.59E-03,5.48E-03,5.00E-03,5.06E-03,5.02E-03,3.90E-03,4.58E-03,4.73E-03,5.28E-03,5.78E-03,5.94E-03,5.30E-03,5.37E-03,4.67E-03,4.90E-03,5.59E-03,4.55E-03,0.00558,4.80E-03,5.34E-03,3.13E-03,4.98E-03,0.005076813
0.059999995,6.20E-03,6.94E-03,6.95E-03,6.28E-03,5.52E-03,6.65E-03,5.08E-03,6.90E-03,6.75E-03,5.09E-03,5.50E-03,7.12E-03,5.37E-03,6.42E-03,6.39E-03,7.26E-03,6.01E-03,5.14E-03,6.02E-03,7.00E-03,7.43E-03,5.82E-03,5.72E-03,5.75E-03,6.78E-03,6.83E-03,6.80E-03,6.28E-03,6.41E-03,6.83E-03,6.73E-03,6.07E-03,6.20E-03,6.11E-03,5.00E-03,5.60E-03,5.77E-03,6.47E-03,7.70E-03,7.21E-03,6.52E-03,6.66E-03,5.80E-03,6.17E-03,6.84E-03,5.63E-03,6.90E-03,5.90E-03,6.56E-03,4.00E-03,6.18E-03,0.006259913
0.069999993,7.33E-03,8.20E-03,8.20E-03,7.37E-03,6.62E-03,7.90E-03,6.34E-03,8.26E-03,7.98E-03,6.35E-03,0.0067931,8.45E-03,6.55E-03,7.57E-03,7.62E-03,8.53E-03,7.16E-03,6.29E-03,7.17E-03,8.33E-03,8.88E-03,6.90E-03,6.83E-03,6.78E-03,8.07E-03,8.10E-03,8.09E-03,7.35E-03,7.61E-03,8.05E-03,8.02E-03,7.20E-03,7.34E-03,7.25E-03,6.26E-03,6.66E-03,6.87E-03,7.63E-03,9.88E-03,8.48E-03,7.74E-03,7.97E-03,6.97E-03,7.39E-03,8.15E-03,6.66E-03,8.19E-03,6.88E-03,7.77E-03,4.90E-03,7.34E-03,0.007474723
0.079999991,8.38E-03,0.0095884,9.55E-03,8.59E-03,7.69E-03,9.11E-03,7.62E-03,9.63E-03,9.21E-03,7.67E-03,8.17E-03,9.80E-03,7.81E-03,8.76E-03,8.80E-03,9.80E-03,8.16E-03,7.58E-03,8.26E-03,9.64E-03,1.03E-02,7.96E-03,7.83E-03,7.85E-03,9.27E-03,9.41E-03,9.32E-03,8.48E-03,8.84E-03,9.37E-03,9.24E-03,8.28E-03,8.52E-03,8.42E-03,7.57E-03,7.72E-03,7.85E-03,8.74E-03,0.0119963,9.74E-03,8.97E-03,9.23E-03,8.18E-03,8.66E-03,9.43E-03,7.72E-03,9.50E-03,7.90E-03,8.98E-03,5.94E-03,8.51E-03,0.008698236
0.089999989,9.49E-03,1.09E-02,1.09E-02,9.88E-03,8.88E-03,1.05E-02,8.99E-03,1.09E-02,1.05E-02,8.92E-03,9.48E-03,1.11E-02,9.16E-03,9.99E-03,9.95E-03,1.11E-02,9.27E-03,8.84E-03,9.41E-03,1.09E-02,1.17E-02,9.04E-03,8.95E-03,8.98E-03,1.05E-02,1.08E-02,0.0106444,9.54E-03,9.99E-03,1.05E-02,1.06E-02,9.46E-03,9.64E-03,9.56E-03,8.86E-03,8.75E-03,8.96E-03,9.87E-03,0.0141453,1.11E-02,1.01E-02,1.05E-02,9.44E-03,9.88E-03,1.08E-02,8.84E-03,1.09E-02,8.95E-03,1.01E-02,6.90E-03,9.73E-03,0.009935749
